txn_id,source,razorpay_payment_id,order_id,txn_amount,payment_method,created_at,day_of_week,is_weekend_or_holiday,merchant_category,had_dispute_flag,had_refund,refund_amount,gst_on_fee_flag,fee_amount,tax_on_fee,fee_pct,days_to_settle,deduction_pct,settled_at,status,true_tax_category
TXN00424,synthetic,,order_synth_424,18642.51,card,2025-06-09T10:03:47,0,False,ecommerce,False,False,0.0,True,388.66,69.96,0.0208,2,0.0246,2025-06-11T21:03:47,settled,gst_on_fee
TXN00425,synthetic,,order_synth_425,24588.55,netbanking,2025-06-09T10:09:26,0,False,food_delivery,False,False,0.0,True,523.66,94.26,0.0213,2,0.0251,2025-06-11T23:09:26,settled,gst_on_fee
TXN00426,synthetic,,order_synth_426,22280.03,card,2025-06-09T10:49:37,0,False,retail,False,False,0.0,True,469.05,84.43,0.0211,1,0.0248,2025-06-10T11:49:37,settled,gst_on_fee
TXN00427,synthetic,,order_synth_427,6354.42,upi,2025-06-09T12:14:19,0,False,saas,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-06-10T22:14:19,settled,taxable_sale
TXN00428,synthetic,,order_synth_428,14521.65,card,2025-06-09T13:40:30,0,False,ecommerce,False,False,0.0,True,304.64,54.84,0.021,2,0.0248,2025-06-12T04:40:30,settled,gst_on_fee
TXN00429,synthetic,,order_synth_429,4973.97,card,2025-06-09T15:06:44,0,False,food_delivery,False,False,0.0,True,92.21,16.6,0.0185,2,0.0219,2025-06-11T20:06:44,settled,gst_on_fee
TXN00430,synthetic,,order_synth_430,9400.02,card,2025-06-09T15:39:15,0,False,retail,True,False,0.0,True,188.1,33.86,0.02,8,0.0236,2025-06-17T16:39:15,disputed,gst_on_fee
TXN00431,synthetic,,order_synth_431,12683.05,netbanking,2025-06-09T16:28:55,0,False,ecommerce,False,False,0.0,True,193.57,34.84,0.0153,3,0.018,2025-06-13T05:28:55,settled,gst_on_fee
TXN00432,synthetic,,order_synth_432,13663.82,wallet,2025-06-09T16:45:50,0,False,ecommerce,False,False,0.0,True,232.12,41.78,0.017,1,0.02,2025-06-11T12:45:50,settled,gst_on_fee
TXN00433,synthetic,,order_synth_433,15183.91,wallet,2025-06-09T18:41:43,0,False,retail,False,False,0.0,True,277.86,50.01,0.0183,1,0.0216,2025-06-11T01:41:43,settled,gst_on_fee
TXN00434,synthetic,,order_synth_434,10931.89,upi,2025-06-09T20:38:28,0,False,food_delivery,False,False,0.0,True,26.3,4.73,0.0024,2,0.0028,2025-06-12T02:38:28,settled,gst_on_fee
TXN00435,synthetic,,order_synth_435,13418.06,card,2025-06-09T20:50:17,0,False,retail,False,False,0.0,True,268.52,48.33,0.02,2,0.0236,2025-06-12T08:50:17,settled,gst_on_fee
TXN00436,synthetic,,order_synth_436,2796.06,upi,2025-06-09T23:47:16,0,False,travel,False,False,0.0,True,1.98,0.36,0.0007,1,0.0008,2025-06-11T16:47:16,settled,gst_on_fee
TXN00437,synthetic,,order_synth_437,17548.02,wallet,2025-06-10T01:41:05,1,False,food_delivery,False,False,0.0,True,260.38,46.87,0.0148,0,0.0175,2025-06-10T13:41:05,settled,gst_on_fee
TXN00438,synthetic,,order_synth_438,2362.91,card,2025-06-10T04:22:56,1,False,food_delivery,False,False,0.0,True,54.83,9.87,0.0232,3,0.0274,2025-06-13T13:22:56,settled,gst_on_fee
TXN00439,synthetic,,order_synth_439,9257.5,card,2025-06-10T06:56:16,1,False,travel,False,False,0.0,True,190.21,34.24,0.0205,2,0.0242,2025-06-13T02:56:16,settled,gst_on_fee
TXN00440,synthetic,,order_synth_440,15382.63,card,2025-06-10T08:42:56,1,False,food_delivery,False,False,0.0,True,308.38,55.51,0.02,2,0.0237,2025-06-12T13:42:56,settled,gst_on_fee
TXN00441,synthetic,,order_synth_441,12435.45,netbanking,2025-06-10T11:50:17,1,False,ecommerce,False,False,0.0,True,217.69,39.18,0.0175,2,0.0207,2025-06-12T21:50:17,settled,gst_on_fee
TXN00442,synthetic,,order_synth_442,6215.94,card,2025-06-10T12:45:44,1,False,ecommerce,True,False,0.0,True,134.5,24.21,0.0216,7,0.0255,2025-06-17T19:45:44,disputed,gst_on_fee
TXN00443,synthetic,,order_synth_443,3964.5,upi,2025-06-10T13:20:57,1,False,travel,False,False,0.0,True,0.0,0.0,0.0,2,0.0,2025-06-12T19:20:57,settled,taxable_sale
TXN00444,synthetic,,order_synth_444,8461.95,upi,2025-06-10T14:49:25,1,False,retail,False,False,0.0,True,33.42,6.02,0.004,2,0.0047,2025-06-13T08:49:25,settled,gst_on_fee
TXN00445,synthetic,,order_synth_445,22045.2,card,2025-06-10T14:50:07,1,False,retail,False,False,0.0,True,517.19,93.09,0.0235,2,0.0277,2025-06-12T22:50:07,settled,gst_on_fee
TXN00446,synthetic,,order_synth_446,12872.31,card,2025-06-10T16:42:49,1,False,retail,False,False,0.0,False,288.76,0.0,0.0224,3,0.0224,2025-06-14T05:42:49,settled,exempt
TXN00447,synthetic,,order_synth_447,4475.93,card,2025-06-10T17:03:15,1,False,ecommerce,False,False,0.0,True,89.76,16.16,0.0201,2,0.0237,2025-06-13T01:03:15,settled,gst_on_fee
TXN00448,synthetic,,order_synth_448,13456.26,upi,2025-06-10T17:26:38,1,False,ecommerce,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-06-11T23:26:38,settled,taxable_sale
TXN00449,synthetic,,order_synth_449,20553.53,upi,2025-06-10T17:43:48,1,False,saas,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-06-11T19:43:48,settled,taxable_sale
TXN00450,synthetic,,order_synth_450,22936.5,card,2025-06-10T18:20:27,1,False,ecommerce,False,False,0.0,True,424.42,76.4,0.0185,1,0.0218,2025-06-12T02:20:27,settled,gst_on_fee
TXN00451,synthetic,,order_synth_451,7847.57,upi,2025-06-10T19:31:27,1,False,retail,False,False,0.0,True,0.0,0.0,0.0,2,0.0,2025-06-13T11:31:27,settled,taxable_sale
TXN00452,synthetic,,order_synth_452,9920.81,upi,2025-06-10T20:24:45,1,False,food_delivery,False,False,0.0,True,11.73,2.11,0.0012,2,0.0014,2025-06-13T04:24:45,settled,gst_on_fee
TXN00453,synthetic,,order_synth_453,3068.82,card,2025-06-10T21:37:55,1,False,food_delivery,False,False,0.0,True,66.74,12.01,0.0217,1,0.0257,2025-06-12T15:37:55,settled,gst_on_fee
TXN00454,synthetic,,order_synth_454,9007.27,upi,2025-06-10T23:42:21,1,False,food_delivery,False,False,0.0,True,5.49,0.99,0.0006,1,0.0007,2025-06-12T12:42:21,settled,gst_on_fee
TXN00455,synthetic,,order_synth_455,15299.67,card,2025-06-11T00:16:47,2,False,saas,False,False,0.0,True,342.03,61.57,0.0224,2,0.0264,2025-06-13T04:16:47,settled,gst_on_fee
TXN00456,synthetic,,order_synth_456,24285.98,card,2025-06-11T00:25:08,2,False,ecommerce,False,True,14977.61,True,453.5,81.63,0.0187,1,0.6388,2025-06-12T03:25:08,refunded,refund_credit_note
TXN00457,synthetic,,order_synth_457,19264.52,wallet,2025-06-11T01:12:19,2,False,travel,False,False,0.0,True,285.92,51.47,0.0148,1,0.0175,2025-06-12T14:12:19,settled,gst_on_fee
TXN00458,synthetic,,order_synth_458,529.92,upi,2025-06-11T03:02:59,2,False,travel,False,True,409.37,True,0.24,0.04,0.0004,1,0.773,2025-06-12T04:02:59,refunded,refund_credit_note
TXN00459,synthetic,,order_synth_459,5070.36,wallet,2025-06-11T03:25:57,2,False,food_delivery,True,False,0.0,True,81.33,14.64,0.016,5,0.0189,2025-06-16T20:25:57,disputed,gst_on_fee
TXN00460,synthetic,,order_synth_460,3051.8,upi,2025-06-11T04:01:38,2,False,saas,False,False,0.0,False,0.0,0.0,0.0,1,0.0,2025-06-12T14:01:38,settled,exempt
TXN00461,synthetic,,order_synth_461,3231.87,card,2025-06-11T05:36:06,2,False,travel,False,False,0.0,True,59.07,10.63,0.0183,1,0.0216,2025-06-12T15:36:06,settled,gst_on_fee
TXN00462,synthetic,,order_synth_462,10801.41,card,2025-06-11T07:34:14,2,False,travel,False,False,0.0,True,200.09,36.02,0.0185,1,0.0219,2025-06-12T18:34:14,settled,gst_on_fee
TXN00463,synthetic,,order_synth_463,3198.86,wallet,2025-06-11T07:45:50,2,False,retail,False,False,0.0,True,40.99,7.38,0.0128,1,0.0151,2025-06-12T19:45:50,settled,gst_on_fee
TXN00464,synthetic,,order_synth_464,13186.86,card,2025-06-11T08:53:05,2,False,ecommerce,False,False,0.0,True,253.0,45.54,0.0192,2,0.0226,2025-06-13T19:53:05,settled,gst_on_fee
TXN00465,synthetic,,order_synth_465,18258.25,card,2025-06-11T09:07:57,2,False,ecommerce,False,False,0.0,True,375.86,67.65,0.0206,2,0.0243,2025-06-14T00:07:57,settled,gst_on_fee
TXN00466,synthetic,,order_synth_466,10797.4,netbanking,2025-06-11T09:12:42,2,False,retail,True,False,0.0,True,205.37,36.97,0.019,6,0.0224,2025-06-17T19:12:42,disputed,gst_on_fee
TXN00467,synthetic,,order_synth_467,15840.49,card,2025-06-11T09:13:25,2,False,food_delivery,False,False,0.0,True,302.15,54.39,0.0191,1,0.0225,2025-06-13T02:13:25,settled,gst_on_fee
TXN00468,synthetic,,order_synth_468,14845.08,card,2025-06-11T09:50:38,2,False,saas,False,False,0.0,True,336.4,60.55,0.0227,2,0.0267,2025-06-14T01:50:38,settled,gst_on_fee
TXN00469,synthetic,,order_synth_469,5582.69,card,2025-06-11T10:15:32,2,False,food_delivery,False,False,0.0,True,123.73,22.27,0.0222,3,0.0262,2025-06-14T17:15:32,settled,gst_on_fee
TXN00470,synthetic,,order_synth_470,15646.15,upi,2025-06-11T12:34:31,2,False,saas,False,False,0.0,True,49.64,8.94,0.0032,0,0.0037,2025-06-11T16:34:31,settled,gst_on_fee
TXN00471,synthetic,,order_synth_471,16614.58,upi,2025-06-11T14:16:41,2,False,saas,False,False,0.0,True,21.99,3.96,0.0013,1,0.0016,2025-06-13T01:16:41,settled,gst_on_fee
TXN00472,synthetic,,order_synth_472,3527.53,upi,2025-06-11T15:46:09,2,False,retail,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-06-13T02:46:09,settled,taxable_sale
TXN00473,synthetic,,order_synth_473,11082.07,card,2025-06-11T16:06:08,2,False,ecommerce,False,False,0.0,True,186.86,33.63,0.0169,1,0.0199,2025-06-12T18:06:08,settled,gst_on_fee
TXN00474,synthetic,,order_synth_474,8480.0,upi,2025-06-11T16:33:18,2,False,retail,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-06-13T07:33:18,settled,taxable_sale
TXN00475,synthetic,,order_synth_475,24678.38,wallet,2025-06-11T16:53:06,2,False,travel,False,False,0.0,True,286.58,51.58,0.0116,1,0.0137,2025-06-13T01:53:06,settled,gst_on_fee
TXN00476,synthetic,,order_synth_476,2164.27,upi,2025-06-11T18:00:49,2,False,ecommerce,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-06-13T03:00:49,settled,taxable_sale
TXN00477,synthetic,,order_synth_477,15684.14,upi,2025-06-11T18:17:35,2,False,ecommerce,False,False,0.0,True,10.21,1.84,0.0007,0,0.0008,2025-06-12T07:17:35,settled,gst_on_fee
TXN00478,synthetic,,order_synth_478,13513.05,upi,2025-06-11T20:49:58,2,False,ecommerce,False,False,0.0,True,18.19,3.27,0.0013,1,0.0016,2025-06-12T21:49:58,settled,gst_on_fee
TXN00479,synthetic,,order_synth_479,964.45,card,2025-06-11T20:52:20,2,False,saas,False,False,0.0,True,19.96,3.59,0.0207,2,0.0244,2025-06-13T23:52:20,settled,gst_on_fee
TXN00480,synthetic,,order_synth_480,15892.1,netbanking,2025-06-11T21:29:31,2,False,food_delivery,False,False,0.0,True,244.59,44.03,0.0154,2,0.0182,2025-06-13T23:29:31,settled,gst_on_fee
TXN00481,synthetic,,order_synth_481,12151.47,netbanking,2025-06-11T21:41:43,2,False,food_delivery,False,False,0.0,True,221.28,39.83,0.0182,2,0.0215,2025-06-13T21:41:43,settled,gst_on_fee
TXN00482,synthetic,,order_synth_482,13153.1,upi,2025-06-11T22:26:42,2,False,travel,False,False,0.0,True,0.0,0.0,0.0,2,0.0,2025-06-14T07:26:42,settled,taxable_sale
TXN00483,synthetic,,order_synth_483,5300.13,upi,2025-06-11T23:22:04,2,False,ecommerce,True,False,0.0,True,0.0,0.0,0.0,11,0.0,2025-06-23T05:22:04,disputed,taxable_sale
TXN00484,synthetic,,order_synth_484,22545.46,upi,2025-06-11T23:40:22,2,False,saas,False,False,0.0,True,31.74,5.71,0.0014,2,0.0017,2025-06-14T15:40:22,settled,gst_on_fee
TXN00485,synthetic,,order_synth_485,4328.43,upi,2025-06-12T00:44:00,3,False,retail,False,False,0.0,True,3.74,0.67,0.0009,2,0.001,2025-06-14T14:44:00,settled,gst_on_fee
TXN00486,synthetic,,order_synth_486,15064.66,netbanking,2025-06-12T01:07:46,3,False,ecommerce,False,False,0.0,True,243.06,43.75,0.0161,3,0.019,2025-06-15T09:07:46,settled,gst_on_fee
TXN00487,synthetic,,order_synth_487,17238.06,card,2025-06-12T01:09:54,3,False,food_delivery,False,False,0.0,True,350.94,63.17,0.0204,2,0.024,2025-06-14T13:09:54,settled,gst_on_fee
TXN00488,synthetic,,order_synth_488,12793.13,card,2025-06-12T01:28:40,3,False,retail,False,False,0.0,True,267.38,48.13,0.0209,2,0.0247,2025-06-14T05:28:40,settled,gst_on_fee
TXN00489,synthetic,,order_synth_489,1784.68,upi,2025-06-12T02:08:50,3,False,retail,False,True,1277.16,True,2.65,0.48,0.0015,1,0.7174,2025-06-13T16:08:50,refunded,refund_credit_note
TXN00490,synthetic,,order_synth_490,10514.48,card,2025-06-12T05:45:38,3,False,travel,False,False,0.0,True,186.46,33.56,0.0177,2,0.0209,2025-06-14T17:45:38,settled,gst_on_fee
TXN00491,synthetic,,order_synth_491,5853.07,upi,2025-06-12T06:46:05,3,False,retail,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-06-14T02:46:05,settled,taxable_sale
TXN00492,synthetic,,order_synth_492,20044.29,upi,2025-06-12T11:02:46,3,False,ecommerce,False,False,0.0,True,7.69,1.38,0.0004,1,0.0005,2025-06-13T15:02:46,settled,gst_on_fee
TXN00493,synthetic,,order_synth_493,10619.93,upi,2025-06-12T11:26:01,3,False,retail,False,False,0.0,True,9.74,1.75,0.0009,1,0.0011,2025-06-14T01:26:01,settled,gst_on_fee
TXN00494,synthetic,,order_synth_494,18226.13,upi,2025-06-12T11:32:18,3,False,saas,False,False,0.0,True,21.91,3.94,0.0012,2,0.0014,2025-06-14T19:32:18,settled,gst_on_fee
TXN00495,synthetic,,order_synth_495,5009.87,upi,2025-06-12T13:33:25,3,False,saas,False,False,0.0,True,3.0,0.54,0.0006,0,0.0007,2025-06-12T19:33:25,settled,gst_on_fee
TXN00496,synthetic,,order_synth_496,20196.64,upi,2025-06-12T13:42:32,3,False,retail,False,False,0.0,True,50.15,9.03,0.0025,2,0.0029,2025-06-15T09:42:32,settled,gst_on_fee
TXN00497,synthetic,,order_synth_497,4016.18,card,2025-06-12T14:21:33,3,False,retail,False,False,0.0,True,82.5,14.85,0.0205,2,0.0242,2025-06-14T18:21:33,settled,gst_on_fee
TXN00498,synthetic,,order_synth_498,9261.25,upi,2025-06-12T14:23:38,3,False,ecommerce,False,False,0.0,True,6.2,1.12,0.0007,1,0.0008,2025-06-14T01:23:38,settled,gst_on_fee
TXN00499,synthetic,,order_synth_499,8299.17,card,2025-06-12T16:00:43,3,False,saas,False,False,0.0,True,162.56,29.26,0.0196,2,0.0231,2025-06-14T19:00:43,settled,gst_on_fee
TXN00500,synthetic,,order_synth_500,13865.06,netbanking,2025-06-12T18:30:48,3,False,travel,False,False,0.0,True,265.88,47.86,0.0192,2,0.0226,2025-06-15T10:30:48,settled,gst_on_fee
TXN00501,synthetic,,order_synth_501,13189.98,wallet,2025-06-12T18:47:22,3,False,saas,False,False,0.0,True,213.22,38.38,0.0162,2,0.0191,2025-06-14T21:47:22,settled,gst_on_fee
TXN00502,synthetic,,order_synth_502,12921.9,upi,2025-06-12T19:07:14,3,False,travel,False,False,0.0,True,10.25,1.84,0.0008,1,0.0009,2025-06-13T20:07:14,settled,gst_on_fee
TXN00503,synthetic,,order_synth_503,19198.19,netbanking,2025-06-12T19:09:11,3,False,travel,False,False,0.0,True,344.0,61.92,0.0179,3,0.0211,2025-06-16T15:09:11,settled,gst_on_fee
TXN00504,synthetic,,order_synth_504,23304.35,upi,2025-06-12T19:21:45,3,False,retail,False,False,0.0,True,15.82,2.85,0.0007,1,0.0008,2025-06-14T08:21:45,settled,gst_on_fee
TXN00505,synthetic,,order_synth_505,17023.31,upi,2025-06-12T19:23:52,3,False,food_delivery,False,False,0.0,True,3.26,0.59,0.0002,1,0.0002,2025-06-14T15:23:52,settled,gst_on_fee
TXN00506,synthetic,,order_synth_506,11842.65,upi,2025-06-12T20:10:01,3,False,ecommerce,False,False,0.0,True,7.92,1.43,0.0007,1,0.0008,2025-06-14T10:10:01,settled,gst_on_fee
TXN00507,synthetic,,order_synth_507,5413.6,card,2025-06-12T20:10:37,3,False,retail,False,False,0.0,True,99.93,17.99,0.0185,2,0.0218,2025-06-15T16:10:37,settled,gst_on_fee
TXN00508,synthetic,,order_synth_508,7927.9,card,2025-06-12T20:10:44,3,False,retail,False,False,0.0,True,172.39,31.03,0.0217,3,0.0257,2025-06-16T11:10:44,settled,gst_on_fee
TXN00509,synthetic,,order_synth_509,3741.76,netbanking,2025-06-12T23:11:09,3,False,ecommerce,False,False,0.0,True,79.41,14.29,0.0212,1,0.025,2025-06-14T09:11:09,settled,gst_on_fee
TXN00510,synthetic,,order_synth_510,20409.48,card,2025-06-13T01:07:11,4,False,food_delivery,False,True,19927.87,False,446.7,0.0,0.0219,1,0.9983,2025-06-14T06:07:11,refunded,refund_credit_note
TXN00511,synthetic,,order_synth_511,13800.74,card,2025-06-13T01:24:41,4,False,ecommerce,False,False,0.0,True,270.05,48.61,0.0196,2,0.0231,2025-06-15T13:24:41,settled,gst_on_fee
TXN00512,synthetic,,order_synth_512,23358.23,upi,2025-06-13T02:45:47,4,False,travel,False,False,0.0,True,57.78,10.4,0.0025,2,0.0029,2025-06-15T02:45:47,settled,gst_on_fee
TXN00513,synthetic,,order_synth_513,10588.6,netbanking,2025-06-13T03:03:03,4,False,travel,False,False,0.0,True,179.72,32.35,0.017,3,0.02,2025-06-16T16:03:03,settled,gst_on_fee
TXN00514,synthetic,,order_synth_514,16686.98,upi,2025-06-13T03:32:14,4,False,ecommerce,False,False,0.0,True,29.71,5.35,0.0018,1,0.0021,2025-06-14T13:32:14,settled,gst_on_fee
TXN00515,synthetic,,order_synth_515,22669.25,card,2025-06-13T05:03:30,4,False,saas,False,False,0.0,True,441.62,79.49,0.0195,3,0.023,2025-06-16T21:03:30,settled,gst_on_fee
TXN00516,synthetic,,order_synth_516,17461.02,card,2025-06-13T06:34:48,4,False,food_delivery,False,True,11395.93,True,313.36,56.4,0.0179,2,0.6738,2025-06-15T12:34:48,refunded,refund_credit_note
TXN00517,synthetic,,order_synth_517,13345.28,upi,2025-06-13T06:54:17,4,False,saas,True,False,0.0,True,0.0,0.0,0.0,5,0.0,2025-06-18T10:54:17,disputed,taxable_sale
TXN00518,synthetic,,order_synth_518,8312.23,card,2025-06-13T07:59:57,4,False,saas,False,False,0.0,True,162.55,29.26,0.0196,1,0.0231,2025-06-15T01:59:57,settled,gst_on_fee
TXN00519,synthetic,,order_synth_519,20748.13,upi,2025-06-13T08:08:01,4,False,retail,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-06-14T17:08:01,settled,taxable_sale
TXN00520,synthetic,,order_synth_520,18377.48,card,2025-06-13T08:43:28,4,False,saas,False,False,0.0,True,358.98,64.62,0.0195,2,0.023,2025-06-15T17:43:28,settled,gst_on_fee
TXN00521,synthetic,,order_synth_521,22157.09,card,2025-06-13T10:04:03,4,False,travel,False,False,0.0,True,416.82,75.03,0.0188,3,0.0222,2025-06-17T02:04:03,settled,gst_on_fee
TXN00522,synthetic,,order_synth_522,22486.89,upi,2025-06-13T11:29:17,4,False,travel,False,False,0.0,True,83.28,14.99,0.0037,2,0.0044,2025-06-15T22:29:17,settled,gst_on_fee
TXN00523,synthetic,,order_synth_523,19841.94,upi,2025-06-13T11:38:17,4,False,saas,False,False,0.0,True,0.0,0.0,0.0,2,0.0,2025-06-16T05:38:17,settled,taxable_sale
TXN00524,synthetic,,order_synth_524,11498.0,upi,2025-06-13T12:11:04,4,False,saas,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-06-15T05:11:04,settled,taxable_sale
TXN00525,synthetic,,order_synth_525,24758.98,upi,2025-06-13T12:22:25,4,False,retail,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-06-15T03:22:25,settled,taxable_sale
TXN00526,synthetic,,order_synth_526,12707.56,upi,2025-06-13T12:27:44,4,False,food_delivery,False,False,0.0,True,11.47,2.06,0.0009,1,0.0011,2025-06-15T04:27:44,settled,gst_on_fee
TXN00527,synthetic,,order_synth_527,12361.58,card,2025-06-13T15:12:16,4,False,saas,False,False,0.0,True,204.89,36.88,0.0166,2,0.0196,2025-06-16T03:12:16,settled,gst_on_fee
TXN00528,synthetic,,order_synth_528,18459.85,upi,2025-06-13T16:18:39,4,False,travel,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-06-14T18:18:39,settled,taxable_sale
TXN00529,synthetic,,order_synth_529,23990.27,upi,2025-06-13T16:47:19,4,False,ecommerce,False,False,0.0,True,0.0,0.0,0.0,2,0.0,2025-06-15T21:47:19,settled,taxable_sale
TXN00530,synthetic,,order_synth_530,4630.92,upi,2025-06-13T17:10:14,4,False,retail,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-06-14T21:10:14,settled,taxable_sale
TXN00531,synthetic,,order_synth_531,6042.12,upi,2025-06-13T20:12:23,4,False,food_delivery,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-06-15T03:12:23,settled,taxable_sale
TXN00532,synthetic,,order_synth_532,2625.99,upi,2025-06-13T22:21:32,4,False,food_delivery,False,False,0.0,True,6.15,1.11,0.0023,1,0.0028,2025-06-15T03:21:32,settled,gst_on_fee
TXN00533,synthetic,,order_synth_533,14854.99,upi,2025-06-14T00:30:47,5,True,saas,False,False,0.0,True,0.0,0.0,0.0,2,0.0,2025-06-16T06:30:47,settled,taxable_sale
TXN00534,synthetic,,order_synth_534,18212.03,upi,2025-06-14T02:14:19,5,True,travel,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-06-15T08:14:19,settled,taxable_sale
TXN00535,synthetic,,order_synth_535,3344.38,netbanking,2025-06-14T02:31:43,5,True,ecommerce,False,False,0.0,True,51.14,9.21,0.0153,4,0.018,2025-06-18T15:31:43,settled,gst_on_fee
TXN00536,synthetic,,order_synth_536,21120.61,card,2025-06-14T07:30:07,5,True,travel,False,False,0.0,True,419.45,75.5,0.0199,2,0.0234,2025-06-16T07:30:07,settled,gst_on_fee
TXN00537,synthetic,,order_synth_537,16756.48,upi,2025-06-14T09:24:10,5,True,travel,False,False,0.0,True,0.0,0.0,0.0,4,0.0,2025-06-18T21:24:10,settled,taxable_sale
TXN00538,synthetic,,order_synth_538,12096.75,card,2025-06-14T09:37:53,5,True,retail,False,False,0.0,True,242.82,43.71,0.0201,3,0.0237,2025-06-17T12:37:53,settled,gst_on_fee
TXN00539,synthetic,,order_synth_539,23113.35,upi,2025-06-14T09:47:32,5,True,saas,False,False,0.0,True,25.66,4.62,0.0011,2,0.0013,2025-06-16T22:47:32,settled,gst_on_fee
TXN00540,synthetic,,order_synth_540,8596.58,card,2025-06-14T10:31:49,5,True,food_delivery,False,False,0.0,True,171.29,30.83,0.0199,5,0.0235,2025-06-19T18:31:49,settled,gst_on_fee
TXN00541,synthetic,,order_synth_541,17163.26,upi,2025-06-14T10:42:06,5,True,travel,False,False,0.0,True,0.0,0.0,0.0,4,0.0,2025-06-18T14:42:06,settled,taxable_sale
TXN00542,synthetic,,order_synth_542,24597.54,upi,2025-06-14T13:17:06,5,True,retail,False,False,0.0,True,0.0,0.0,0.0,2,0.0,2025-06-16T20:17:06,settled,taxable_sale
TXN00543,synthetic,,order_synth_543,15913.94,upi,2025-06-14T14:35:42,5,True,food_delivery,False,False,0.0,True,0.0,0.0,0.0,4,0.0,2025-06-19T06:35:42,settled,taxable_sale
TXN00544,synthetic,,order_synth_544,18437.85,card,2025-06-14T14:39:15,5,True,food_delivery,False,False,0.0,True,381.23,68.62,0.0207,4,0.0244,2025-06-19T02:39:15,settled,gst_on_fee
TXN00545,synthetic,,order_synth_545,22790.06,netbanking,2025-06-14T15:08:07,5,True,food_delivery,False,False,0.0,True,422.08,75.97,0.0185,3,0.0219,2025-06-17T16:08:07,settled,gst_on_fee
TXN00546,synthetic,,order_synth_546,16279.25,upi,2025-06-14T15:17:54,5,True,saas,False,False,0.0,True,0.0,0.0,0.0,3,0.0,2025-06-17T22:17:54,settled,taxable_sale
TXN00547,synthetic,,order_synth_547,9120.61,netbanking,2025-06-14T17:40:26,5,True,ecommerce,False,False,0.0,True,166.43,29.96,0.0182,4,0.0215,2025-06-18T20:40:26,settled,gst_on_fee
